WORD	LEMMA	POS	INDEX	PARENT	DEP
<text id="ukwac:http://observer.guardian.co.uk/osm/story/0,,1009777,00.html">
<s>
Hooligans	hooligan	NNS	1	4	NMOD
,	,	,	2	4	P
unbridled	unbridled	JJ	3	4	NMOD
passion	passion	NN	4	0	ROOT
-	-	:	5	4	P
and	and	CC	6	4	CC
no	no	DT	7	9	NMOD
executive	executive	JJ	8	9	NMOD
boxes	box	NNS	9	4	COORD
.	.	SENT	10	0	ROOT
</s>
<s>
Portsmouth	Portsmouth	NP	1	2	SBJ
are	are	VBP	2	0	ROOT
a	a	DT	3	4	NMOD
reminder	reminder	NN	4	2	PRD
of	of	IN	5	4	NMOD
how	how	WRB	6	8	ADV
football	football	NN	7	8	SBJ
used	use	VVD	8	5	PMOD
to	to	TO	9	10	VMOD
be	be	VB	10	8	OBJ
before	before	IN	11	10	PRD
the	the	DT	12	14	NMOD
corporate	corporate	JJ	13	14	NMOD
takeover	takeover	NN	14	11	PMOD
-	-	:	15	2	P
and	and	CC	16	2	CC
that	that	DT	17	18	SBJ
's	be	VBZ	18	2	COORD
no	no	DT	19	21	NMOD
bad	bad	JJ	20	21	NMOD
thing	thing	NN	21	18	PRD
,	,	,	22	23	P
say	say	VVP	23	75	ADV
Ed	Ed	NP	24	0	ROOT
Vulliamy	Vulliamy	NP	25	0	ROOT
and	and	CC	26	25	CC
Brian	Brian	NP	27	75	P
Oliver	Oliver	NP	28	75	DEP
in	in	IN	29	75	ADV
this	this	DT	30	32	NMOD
special	special	JJ	31	32	NMOD
report	report	NN	32	29	PMOD
Sunday	Sunday	NP	33	75	P
August	August	NP	34	75	DEP
3	3	CD	35	75	ADV
,	,	,	36	75	P
2003	@card@	CD	37	75	DEP
The	the	DT	38	0	ROOT
Observer	Observer	NP	39	0	ROOT
When	when	WRB	40	43	ADV
Roy	Roy	NP	41	43	ADV
Keane	Keane	NP	42	43	SBJ
made	make	VVD	43	0	ROOT
his	his	PP$	44	45	NMOD
remarks	remark	NNS	45	43	OBJ
about	about	IN	46	45	NMOD
prawn	prawn	NN	47	48	NMOD
sandwiches	sandwich	NNS	48	46	PMOD
,	,	,	49	43	P
and	and	CC	50	43	CC
those	those	DT	51	61	AMOD
who	who	WP	52	53	SBJ
eat	eat	VVP	53	51	NMOD
them	them	PP	54	53	OBJ
at	at	IN	55	53	ADV
football	football	NN	56	57	NMOD
matches	match	NNS	57	55	PMOD
,	,	,	58	51	P
three	three	CD	59	60	NMOD
years	year	NNS	60	61	AMOD
ago	ago	RB	61	64	ADV
,	,	,	62	64	P
he	he	PP	63	64	SBJ
was	be	VBD	64	43	COORD
lifted	lift	VVN	65	64	VC
in	in	IN	66	65	ADV
the	the	DT	67	68	NMOD
estimation	estimation	NN	68	66	PMOD
of	of	IN	69	68	NMOD
hundreds	hundred	NNS	70	69	PMOD
of	of	IN	71	70	NMOD
thousands	thousand	NNS	72	71	PMOD
of	of	IN	73	72	NMOD
supporters	supporter	NNS	74	73	PMOD
.	.	SENT	75	0	ROOT
</s>
<s>
Not	not	RB	1	3	NMOD
many	many	JJ	2	3	NMOD
footballers	footballer	NNS	3	4	SBJ
speak	speak	VVP	4	0	ROOT
out	out	RP	5	4	PRT
against	against	IN	6	4	ADV
the	the	DT	7	9	NMOD
corporate	corporate	JJ	8	9	NMOD
makeover	makeover	NN	9	6	PMOD
,	,	,	10	9	P
or	or	CC	11	9	CC
takeover	takeover	NN	12	9	COORD
,	,	,	13	9	P
